Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
4,1,2,NaT,09-Apr-2025 11:29:37,190,10.8,10.7021941713729,6.436,16.904,1013.33437018941,12.4557209270435,384.119290158244,113.559191323025,-45.8646005263001,0.237891320409331
4,1,2,NaT,09-Apr-2025 11:33:11,190,11.8,11.6931096921451,6.28,16.959,1013.39560082088,12.6793264974936,390.991388482166,114.846429304813,-50.5442445449017,0.240573375225604
4,1,2,09-Apr-2025 11:36:46,09-Apr-2025 11:36:46,190,12.7,12.5849295480973,5.918,17.111,1013.54908846562,12.5791066377,387.842174495193,112.951343488833,-44.4711595824414,0.2365678334545
4,1,2,NaT,09-Apr-2025 11:39:46,190,13.7,13.575835929585,5.294,17.353,1013.79205385282,12.385753758877,381.789148468803,109.726140927108,-33.8418450796981,0.229757819737145
4,1,2,NaT,09-Apr-2025 11:42:46,190,14.7,14.5667375011442,4.791,17.596,1014.02354958332,12.565281362476,387.234638425043,110.328954049443,-36.2527572304585,0.230967321964463
4,1,2,NaT,09-Apr-2025 11:45:46,190,15.7,15.55763426292,4.656,17.717,1014.13273423831,12.3107626876372,379.350080123002,107.588807368548,-26.757566643853,0.225206733370549
4,1,2,NaT,09-Apr-2025 11:48:46,190,16.7,16.5485262150497,4.688,17.902,1014.28132761987,12.0645334875611,371.708185115662,105.519283179353,-19.4425385760964,0.220842411502106
4,1,2,NaT,09-Apr-2025 11:51:46,190,17.7,17.5394133576947,4.443,18.106,1014.46312694099,11.6701072749992,359.491481413833,101.702764964135,-6.01880882660782,0.212816635452168
4,1,2,NaT,09-Apr-2025 11:54:46,190,18.8,18.6293836598383,4.402,18.264,1014.59576483246,11.4854643621982,353.757401478965,100.086063432043,-0.304193961055375,0.209406251058641
4,1,2,09-Apr-2025 11:57:46,09-Apr-2025 11:57:46,190,19.8,19.6202607030531,4.497,18.612,1014.86909924597,11.2758062559835,347.206300557664,98.6355638077219,4.80294149878199,0.206315844089252
4,1,2,NaT,09-Apr-2025 12:06:42,190,20.8,20.611132937231,4.655,18.875,1015.07071318073,10.1256585375437,311.728853162077,89.0878214457709,38.1830069588164,0.186307835414233
4,1,2,NaT,09-Apr-2025 12:15:38,190,21.8,21.602000362534,4.754,18.997,1015.16477883591,9.43868278577899,290.552670073742,83.3331049628286,58.1114895100696,0.174256947150928
4,1,2,NaT,09-Apr-2025 12:24:35,190,22.8,22.5928629791031,4.815,19.076,1015.22748290661,9.22944592814119,284.094146494795,81.66058016689,63.8021651823826,0.170749002067964
4,1,2,09-Apr-2025 13:00:21,09-Apr-2025 13:00:21,290,23.3,23.088292484171,4.823,19.203,1015.32942467192,8.96148193581331,275.818176533845,79.3684840739122,71.6978176950332,0.165939658497086
4,1,2,NaT,09-Apr-2025 13:44:16,290,23.3,23.088292484171,4.739,19.029,1015.19822226309,9.19346612091246,282.994798432636,81.1651737880428,65.6705037222723,0.169718018746299
4,1,2,NaT,09-Apr-2025 14:28:11,290,23.3,23.088292484171,4.723,19.02,1015.19225470267,9.26099603559526,285.075191198256,81.7198202801058,63.7694222885602,0.170878800234165
4,1,2,NaT,09-Apr-2025 15:12:06,290,23.2,22.9892066793208,4.716,19.026,1015.19700485585,9.32463279802167,287.032737039598,82.249790117511,61.9441255511902,0.171986179654109
4,1,2,NaT,09-Apr-2025 15:56:02,290,23.1,22.8901208263975,4.755,19.268,1015.38463062334,8.76500829454189,269.756406531665,77.5596435311846,78.0487073781269,0.162149008683463
4,1,2,09-Apr-2025 18:07:48,09-Apr-2025 18:07:48,590,22.8,22.5928629791031,4.744,19.367,1015.46207508394,8.55393026359854,263.240082811913,75.6851899656827,84.5691556021962,0.158218140491234
4,1,2,NaT,09-Apr-2025 18:09:29,590,22.1,21.8992596524237,4.692,19.244,1015.36542693058,8.64652004655943,266.114784183465,76.3600357327411,82.385293939681,0.159644084340628
4,1,2,NaT,09-Apr-2025 18:11:10,590,21.1,20.9083936697525,4.664,19.103,1015.2513980732,8.84790164488332,272.343310166679,77.9971321005243,76.8276180870386,0.16308503720086
4,1,2,NaT,09-Apr-2025 18:12:51,590,20.1,19.917522878245,4.496,18.801,1015.01979441463,9.12418684241457,280.911604280479,79.958817561323,70.4087539339715,0.167224894384513
4,1,2,NaT,09-Apr-2025 18:14:32,590,19,18.8275594532075,4.375,18.357,1014.67188982378,10.5905654008694,326.169643700926,92.24772762476,27.410495451878,0.192991920014508
4,1,2,NaT,09-Apr-2025 18:16:13,590,18.1,17.9357668681393,4.403,18.211,1014.55050508874,10.7929810889654,332.443439078143,93.9853925357633,21.2747612811753,0.196650822481694
4,1,2,NaT,09-Apr-2025 18:17:54,590,17.1,16.9448816492374,4.443,18.103,1014.45789167055,11.2325095664845,346.013301128358,97.8381228206308,7.64567264683717,0.204730791518238
4,1,2,09-Apr-2025 18:19:36,09-Apr-2025 18:19:36,590,16,15.8549023535634,4.708,17.918,1014.28926947662,11.53787572161,355.479079933836,101.001983242689,-3.52650581488541,0.211386452050524
4,1,2,NaT,09-Apr-2025 18:21:19,590,15.1,14.9630967830138,4.722,17.785,1014.17913316502,11.75211457392,362.119046256541,102.845522523288,-10.0190837379555,0.215268159315316
4,1,2,NaT,09-Apr-2025 18:23:03,590,13.8,13.6749263031906,4.97,17.439,1013.88329914636,12.1465695459754,374.382632233237,106.870641166609,-24.0688059602346,0.223758491001367
4,1,2,NaT,09-Apr-2025 18:24:47,590,12.9,12.783111209194,5.422,17.202,1013.65998386372,12.4437847606516,383.62792253881,110.38081823972,-36.0784763065278,0.231158775811732
4,1,2,NaT,09-Apr-2025 18:26:30,590,12,11.8912922190736,5.704,17.038,1013.50532596496,12.6287131806388,389.388468698198,112.693814521898,-43.8606592526025,0.236038650551065
4,1,2,NaT,09-Apr-2025 18:28:14,590,11.1,10.9994693326859,5.979,16.887,1013.36067456587,12.6461045726563,389.980367123297,113.241263990392,-45.6002768795275,0.237219147370001
4,1,2,NaT,09-Apr-2025 18:29:58,590,10.1,10.00855044468,6.405,16.801,1013.25297645916,12.574862958426,387.824636670731,113.937019590416,-47.4395378987118,0.238701993288723
4,1,2,09-Apr-2025 18:31:42,09-Apr-2025 18:31:42,590,9.4,9.31490436086639,6.869,16.775,1013.18809188575,12.5377365679148,386.704374918294,114.718743772159,-49.6152801437534,0.240355123821371
4,1,2,09-Apr-2025 18:33:12,09-Apr-2025 18:33:12,690,10.1,10.00855044468,6.18,16.814,1013.28217752564,12.7546592788424,393.358445756082,115.08801379086,-51.5692074163704,0.241106417436277
4,1,2,NaT,09-Apr-2025 18:34:35,690,10.7,10.6031023547242,6.198,16.884,1013.33844774596,12.8534195119031,396.382236004595,115.959050984787,-54.5527430600567,0.24291772800889
4,1,2,NaT,09-Apr-2025 18:35:58,690,10.6,10.5040104899878,6.196,16.884,1013.33814049497,12.8560195419517,396.462537657717,116.002286554114,-54.6912248372837,0.243008374062374
4,1,2,NaT,09-Apr-2025 18:37:22,690,11,10.9003776603566,5.861,16.914,1013.39083764457,12.9380415328138,398.971238816586,115.881741436511,-54.6795204916811,0.242743225598122
4,1,2,NaT,09-Apr-2025 18:38:45,690,11,10.9003776603566,5.799,16.927,1013.40593805237,12.9948047666678,400.715679383934,116.157823180209,-55.7404823519983,0.243317922056823
4,1,2,09-Apr-2025 18:42:56,09-Apr-2025 18:42:56,700,-0.1,-0.0990970127086026,7.343,16.089,0,11.4778612027186,Inf,105.366638052067,NaN,Inf
4,1,2,NaT,09-Apr-2025 19:11:14,700,-0.1,-0.0990970127086026,7.3,16.105,0,11.4681362562136,Inf,105.184804889757,NaN,Inf
4,1,2,NaT,09-Apr-2025 19:39:33,700,-0.1,-0.0990970127086026,7.257,16.118,0,11.4382631244457,Inf,105.098578399095,NaN,Inf
4,1,2,NaT,09-Apr-2025 20:07:52,700,-0.1,-0.0990970127086026,7.21,16.138,0,11.4824487149472,Inf,105.123867931015,NaN,Inf
4,1,2,NaT,09-Apr-2025 20:36:10,700,-0.1,-0.0990970127086026,7.199,16.143,0,11.4886920031188,Inf,105.101014456007,NaN,Inf
4,2,3,09-Apr-2025 22:01:07,09-Apr-2025 22:01:07,290,23.2,22.9892066793208,4.735,19.342,1015.44490554037,8.63667265797066,265.790905138233,76.3817679358424,82.185990816161,0.159677020475987
4,2,3,NaT,09-Apr-2025 22:17:34,290,23.3,23.088292484171,4.689,19.128,1015.27984363,9.04706242238913,278.465787017726,79.819784714184,70.4023388671619,0.166891365030409
4,2,3,09-Apr-2025 23:56:18,09-Apr-2025 23:56:18,590,23.5,23.2864639496015,4.682,19.158,1015.30495538044,8.94283549827292,275.250906478944,79.0143331376238,73.1047595741044,0.165203198798235
4,2,3,NaT,09-Apr-2025 23:57:35,590,23.1,22.8901208263975,4.614,19.072,1015.2399481023,8.99549072740821,276.889306569309,79.2719313667285,72.401169637662,0.165752397962511
4,2,3,NaT,09-Apr-2025 23:58:52,590,22.1,21.8992596524237,4.507,18.782,1015.01360002615,9.65779074557017,297.341790091574,84.6285180317975,54.0076096224252,0.176992129044647
4,2,3,NaT,10-Apr-2025 00:00:10,590,21.1,20.9083936697525,4.424,18.586,1014.8595834122,10.0727828835112,310.165534478551,87.9864765934048,42.3494729263483,0.184042891810204
4,2,3,NaT,10-Apr-2025 00:01:27,590,20,19.818435534606,4.453,18.419,1014.72058424676,10.2132492223929,314.533915202577,89.1588827124031,38.245197358937,0.18652078134631
4,2,3,NaT,10-Apr-2025 00:02:45,590,19.1,18.9266472777545,4.42,18.311,1014.63315383124,10.3863493165017,319.892381709679,90.6024693966835,33.1800939522135,0.189557103775923
4,2,3,NaT,10-Apr-2025 00:04:02,590,17.9,17.7375902091056,4.431,18.147,1014.49722307175,10.6606261172298,328.383911347453,92.8677958990703,25.2197336710463,0.194322618782175
4,2,3,10-Apr-2025 00:05:20,10-Apr-2025 00:05:20,590,17.1,16.9448816492374,4.52,18.044,1014.40634792999,10.9404393807331,337.033311498466,95.3929271904585,16.2772760103502,0.199624249447108
4,2,3,NaT,10-Apr-2025 00:06:36,590,16,15.8549023535634,4.63,17.864,1014.25185359305,11.2878082656921,347.787393292172,98.5997233849683,4.93914726239598,0.206366389235698
4,2,3,NaT,10-Apr-2025 00:07:52,590,15,14.8640070346878,4.831,17.716,1014.11689184598,11.5853054264944,357.001049375021,101.551979270465,-5.45590772474088,0.212573662196807
4,2,3,NaT,10-Apr-2025 00:09:08,590,13.9,13.7740166286819,5.172,17.411,1013.8475005731,11.9387375154402,367.989808276502,105.312467687786,-18.5631768851827,0.22050387881931
4,2,3,NaT,10-Apr-2025 00:10:25,590,13,12.8822019675894,5.437,17.258,1013.70339790746,12.381733950383,381.698617907552,109.838537269416,-34.1897859469561,0.230013283369502
4,2,3,NaT,10-Apr-2025 00:11:41,590,12.1,11.9903834103731,5.917,17.006,1013.4638575818,12.6731599146064,390.774909602029,113.547508769247,-46.62388961253,0.2378364554514
4,2,3,NaT,10-Apr-2025 00:12:57,590,11.1,10.9994693326859,6.843,16.806,1013.22277511576,12.3709158817078,381.546024031292,113.182572152149,-44.4393328011374,0.237128467761823
4,2,3,10-Apr-2025 00:14:14,10-Apr-2025 00:14:14,590,10.1,10.00855044468,7.039,16.725,1013.13650774402,12.2505696054057,377.866454562366,112.62197373615,-42.3489334011493,0.235974050900063
4,2,3,NaT,10-Apr-2025 00:15:28,590,9.1,9.01762674621467,7.067,16.696,1013.10647111962,12.2413435973333,377.593074688297,112.659040925255,-42.4286071167915,0.236058715340982
4,2,3,NaT,10-Apr-2025 00:16:42,590,8.1,8.02669823713484,7.248,16.595,1013.00557467269,12.2438695024838,377.708604492374,113.040472886466,-43.5728787229575,0.236881535346855
4,2,3,NaT,10-Apr-2025 00:17:56,590,7.1,7.03576491728419,7.19,16.441,1012.88597933879,12.2979638511678,379.422144435124,113.453135647005,-44.9914191216816,0.237774360850254
4,2,3,NaT,10-Apr-2025 00:19:10,590,6.4,6.34210873091478,7.15,16.187,1012.68781591611,12.4019879331044,382.70641437402,114.056815075468,-47.1662591270102,0.239086323778048
4,2,3,10-Apr-2025 00:22:52,10-Apr-2025 00:22:52,690,6.3,6.24301479756251,7.204,16.144,1012.64864781655,12.3345377560146,380.63972702335,113.51342737835,-45.3139987686244,0.237956475978441
4,2,3,NaT,10-Apr-2025 00:24:15,690,6.4,6.34210873091478,7.231,16.119,1012.62702659395,12.2997602151288,379.574608052507,113.226433284627,-44.3396306348764,0.237359922522574
4,2,3,NaT,10-Apr-2025 00:25:39,690,6.6,6.54029645327766,7.212,16.14,1012.64618307973,12.3065642520455,379.777398367129,113.239476511743,-44.4019532786443,0.23738277471017
4,2,3,NaT,10-Apr-2025 00:27:03,690,6.5,6.44120261614984,7.194,16.151,1012.65600712213,12.3232762825293,380.289437993326,113.374224353165,-44.8609575225699,0.237662939600646
4,2,3,NaT,10-Apr-2025 00:28:26,690,6.5,6.44120261614984,7.231,16.126,1012.63297156609,12.2956814226095,379.446507516243,113.169659851887,-44.1565472805665,0.237239513900133
4,2,3,10-Apr-2025 00:32:38,10-Apr-2025 00:32:38,700,-0,0,6.841,16.279,0,11.661956389838,Inf,105.716419589483,NaN,Inf
4,2,3,NaT,10-Apr-2025 00:53:44,700,-0,0,6.598,16.392,0,11.6537885565267,Inf,105.469696783835,NaN,Inf
4,2,3,NaT,10-Apr-2025 01:14:50,700,-0,0,6.718,16.334,0,11.6798577281431,Inf,105.434655345038,NaN,Inf
4,2,3,NaT,10-Apr-2025 01:35:56,700,-0,0,6.579,16.4,0,11.6934293061651,Inf,105.397569474373,NaN,Inf
4,2,3,NaT,10-Apr-2025 01:57:02,700,-0,0,6.822,16.283,0,11.6760321796891,Inf,105.285434443976,NaN,Inf
4,3,4,10-Apr-2025 03:00:20,10-Apr-2025 03:00:20,290,23.8,23.5837207870913,4.814,19.439,1015.51854741126,8.59975155204504,264.635477792582,76.2653950152187,82.3573854054309,0.15942217988141
4,3,4,NaT,10-Apr-2025 03:25:30,290,23.9,23.6828063034265,4.692,19.461,1015.54518272914,8.76923749871761,269.843899114841,77.6039839850872,77.8752323754902,0.162216058925938
4,3,4,NaT,10-Apr-2025 03:50:40,290,23.9,23.6828063034265,4.85,19.407,1015.49115798762,8.67508899695232,266.960996186305,76.9936245018165,79.7703051567129,0.160948783066064
4,3,4,10-Apr-2025 05:56:30,10-Apr-2025 05:56:30,590,23.9,23.6828063034265,4.77,19.304,1015.41575219022,8.85498355284956,272.517178731644,78.3726256325568,75.2026743830353,0.163843636790091
4,3,4,NaT,10-Apr-2025 06:00:16,590,23.1,22.8901208263975,4.731,19.259,1015.37924853122,8.88333034475084,273.39939601388,78.5335020004357,74.73151506196,0.164185862856344
4,3,4,NaT,10-Apr-2025 06:04:02,590,22.1,21.8992596524237,4.604,19.134,1015.28480040231,8.83201686620363,271.8454240224,77.7780248237056,77.6690109848844,0.162621553115281
4,3,4,NaT,10-Apr-2025 06:07:48,590,21.1,20.9083936697525,4.547,19.013,1015.18846006892,9.00631758681507,277.236627146909,79.1244792463144,73.1437226357062,0.16545247621577
4,3,4,NaT,10-Apr-2025 06:11:34,590,20.1,19.917522878245,4.538,18.747,1014.97435234615,9.61887329220131,296.15506016134,84.3311227153486,55.0261533996157,0.176376976311111
4,3,4,NaT,10-Apr-2025 06:15:20,590,19.1,18.9266472777545,4.389,18.42,1014.72122135004,10.2782156796174,316.534466048429,89.6051558101708,36.7202804965237,0.187454268967353
4,3,4,NaT,10-Apr-2025 06:19:06,590,18.1,17.9357668681393,4.467,18.252,1014.57875659495,10.8240489262351,333.391101229105,94.4403133566353,19.6266825748506,0.197597176059839
4,3,4,10-Apr-2025 06:22:52,10-Apr-2025 06:22:52,590,17.1,16.9448816492374,4.635,18.1,1014.44297424595,11.098069152276,341.876941152278,97.1263313351662,10.1150845451815,0.203244323626517
4,3,4,NaT,10-Apr-2025 06:23:45,590,16.1,15.9539916209172,4.967,17.789,1014.17028044599,11.3729499002759,350.43886735404,100.102359124253,-0.358339362631682,0.209528214389714
4,3,4,NaT,10-Apr-2025 06:24:38,590,15.1,14.9630967830138,5.265,17.628,1014.01730864214,11.6300110127828,358.413846639499,103.037602414691,-10.5662276731672,0.215704624114161
4,3,4,NaT,10-Apr-2025 06:25:31,590,14.1,13.9721971353867,5.742,17.368,1013.77167601996,11.8970738635079,366.733029762907,106.495652288801,-22.3687088905587,0.222997915631464
4,3,4,NaT,10-Apr-2025 06:26:24,590,13.1,12.981292677894,6.048,17.157,1013.57651716187,12.0571841551191,371.740069415301,108.554691704895,-29.2951104946196,0.227353234461676
4,3,4,NaT,10-Apr-2025 06:27:17,590,12.1,11.9903834103731,6.362,17.003,1013.42453124566,12.1088318008633,373.388429143176,109.689384106611,-32.9831728056365,0.229764148589638
4,3,4,NaT,10-Apr-2025 06:28:10,590,11,10.9003776603566,6.304,16.898,1013.34192928498,12.2587422657991,378.041887674116,110.87647506158,-37.0841800412259,0.232269655936176
4,3,4,10-Apr-2025 06:29:04,10-Apr-2025 06:29:04,590,10.1,10.00855044468,6.324,16.787,1013.24891192486,12.4961305387548,385.397975502635,113.106068231916,-44.6576584469629,0.236962072020973
4,3,4,NaT,10-Apr-2025 06:30:14,590,9.1,9.01762674621467,7.06,16.668,1013.08522447,12.2407599703285,377.582990881035,112.733057797659,-42.6475262910938,0.236218759599487
4,3,4,NaT,10-Apr-2025 06:31:25,590,8.1,8.02669823713484,7.233,16.327,1012.79748207295,12.1984990358766,376.386297970365,112.462727930493,-41.709819019054,0.235719265772872
4,3,4,10-Apr-2025 06:37:18,10-Apr-2025 06:37:18,690,7.7,7.63032548649933,7.378,16.185,1012.67071213794,12.1484724068934,374.88964395339,112.27839641067,-40.9966993283236,0.235362371048907
4,3,4,NaT,10-Apr-2025 06:38:41,690,7.7,7.63032548649933,7.382,16.186,1012.67110737782,12.1443189623259,374.761326562754,112.240740094154,-40.8706855634318,0.235283342573904
4,3,4,NaT,10-Apr-2025 06:40:05,690,7.7,7.63032548649933,7.385,16.186,1012.67081759962,12.1402213914018,374.63498689591,112.213584178051,-40.7761322482674,0.235226484612047
4,3,4,NaT,10-Apr-2025 06:41:29,690,7.8,7.72941874631408,7.376,16.185,1012.67137693943,12.1460079641521,374.813347669503,112.236860362589,-40.8648155574646,0.235275147104265
4,3,4,NaT,10-Apr-2025 06:42:52,690,7.8,7.72941874631408,7.379,16.185,1012.67108738739,12.150082759274,374.939198873429,112.274514068437,-40.9905712758195,0.235354145519613
4,3,4,10-Apr-2025 06:47:04,10-Apr-2025 06:47:04,700,-0,0,7.294,16.068,0,11.4639518279373,Inf,105.570524982123,NaN,Inf
4,3,4,NaT,10-Apr-2025 07:23:20,700,-0,0,7.237,16.09,0,11.4350621217313,Inf,105.254053321032,NaN,Inf
4,3,4,NaT,10-Apr-2025 07:59:37,700,-0,0,7.004,16.196,0,11.4685994160347,Inf,105.312160903799,NaN,Inf
4,3,4,NaT,10-Apr-2025 08:35:54,700,-0,0,7.274,16.061,0,11.4849555792797,Inf,105.356876790759,NaN,Inf
4,3,4,NaT,10-Apr-2025 09:12:10,700,-0,0,7.298,16.05,0,11.4541073779362,Inf,105.220207926919,NaN,Inf
4,4,5,10-Apr-2025 11:01:01,10-Apr-2025 11:01:01,290,23.2,22.9892066793208,4.546,19.233,1015.37217895103,8.82045704713538,271.466254873893,77.5975113336875,78.3726126466445,0.162230165917413
4,4,5,10-Apr-2025 12:09:17,10-Apr-2025 12:09:17,590,22.8,22.5928629791031,4.553,19.105,1015.26876544113,8.90748687481863,274.17268639909,78.315926164686,75.9127940720832,0.163748805953033
4,4,5,NaT,10-Apr-2025 12:10:24,590,22.1,21.8992596524237,4.595,19.002,1015.18125755878,9.15894986618153,281.937024730386,80.5580920976851,68.0427443889073,0.16845141360883
4,4,5,NaT,10-Apr-2025 12:11:31,590,21.1,20.9083936697525,4.594,18.88,1015.08028583286,9.49322632328277,292.256018310097,83.4200134229716,58.0867907089406,0.174453200368273
4,4,5,NaT,10-Apr-2025 12:12:39,590,20.1,19.917522878245,4.452,18.807,1015.0274613787,9.6748955923066,297.864342358695,84.7097759377711,53.7648988489668,0.177159652524525
4,4,5,NaT,10-Apr-2025 12:13:46,590,18.9,18.7284715805657,4.373,18.526,1014.80500686488,9.86738587715562,303.857200718533,86.0606323741583,49.2161992043024,0.180024250144627
4,4,5,NaT,10-Apr-2025 12:14:54,590,18,17.8366785626679,4.406,18.335,1014.64775150691,10.1918160608121,313.8963757889,88.8461569361895,39.4068920320646,0.185879899368069
4,4,5,NaT,10-Apr-2025 12:16:01,590,17,16.8457928628306,4.543,18.169,1014.50302906027,10.6066690862393,326.719979586466,92.6409525866065,25.9534013149535,0.193846847685622
4,4,5,10-Apr-2025 12:17:09,10-Apr-2025 12:17:09,590,16.1,15.9539916209172,4.721,17.986,1014.34250789755,10.9845966049195,338.41492516688,96.1925046053992,13.3951525051023,0.201310156270179
4,4,5,NaT,10-Apr-2025 12:17:55,590,15.1,14.9630967830138,5.084,17.725,1014.10681153471,11.2798757390833,347.592692245998,99.4731381238812,1.84103308104994,0.208224198089955
4,4,5,NaT,10-Apr-2025 12:18:42,590,14.1,13.9721971353867,5.207,17.61,1014.00261834414,11.6694340255197,359.633995711958,103.236434784487,-11.274430154782,0.216124001847629
4,4,5,NaT,10-Apr-2025 12:19:29,590,13.1,12.981292677894,5.565,17.446,1013.84203767787,11.8597091949053,365.555874157336,105.67935205173,-19.645469655237,0.221273255791639
4,4,5,NaT,10-Apr-2025 12:20:16,590,12.1,11.9903834103731,6.038,17.171,1013.58358712864,11.9337479629142,367.931790309993,107.21194750257,-24.7500844640348,0.224539470694458
4,4,5,NaT,10-Apr-2025 12:21:03,590,11,10.9003776603566,6.475,16.996,1013.40404522873,12.041000312934,371.304280410938,109.213026410397,-31.3226018374831,0.2287709562198
4,4,5,NaT,10-Apr-2025 12:21:50,590,10,9.90945829131114,6.417,16.892,1013.32281597753,12.1279382014454,374.015133992179,110.006581624422,-34.0217186262516,0.230451705804186
4,4,5,10-Apr-2025 12:22:37,10-Apr-2025 12:22:37,590,9,8.91853411178269,6.471,16.844,1013.27577729507,12.3168191872288,379.857693458726,111.822889197921,-40.1618617883445,0.234267545428772
4,4,5,NaT,10-Apr-2025 12:23:46,590,8.1,8.02669823713484,6.791,16.791,1013.20158848048,12.300268135688,379.375026263746,112.335376430257,-41.6585932758896,0.235358431922499
4,4,5,NaT,10-Apr-2025 12:24:56,590,7.4,7.33304541837571,7.131,16.592,1013.01106630101,12.2035993307754,376.464277413345,112.353962371103,-41.3944058498566,0.235441644475094
4,4,5,10-Apr-2025 12:30:45,10-Apr-2025 12:30:45,690,7.5,7.43213882252404,7.133,16.577,1012.99961779443,12.2867788941555,379.034536339064,113.18462209192,-44.1528807452154,0.237185001411804
4,4,5,NaT,10-Apr-2025 12:32:08,690,7.3,7.23395196612627,7.13,16.576,1012.99817482612,12.283726440474,378.940911054162,113.139498585576,-44.0084464493814,0.237090780186931
4,4,5,NaT,10-Apr-2025 12:33:32,690,7.4,7.33304541837571,7.131,16.592,1013.01106630101,12.2886680466329,379.088530453595,113.196825648691,-44.1952785614385,0.237207893852997
4,4,5,NaT,10-Apr-2025 12:34:56,690,7.5,7.43213882252404,7.122,16.555,1012.98344916812,12.3015949892925,379.497654903527,113.236981733744,-44.3618634923383,0.237298511660576
4,4,5,NaT,10-Apr-2025 12:36:19,690,7.5,7.43213882252404,7.117,16.556,1012.9847024913,12.3252419266237,380.226679889371,113.471711804893,-45.1416848351453,0.237790115908977
4,4,5,10-Apr-2025 12:40:31,10-Apr-2025 12:40:31,700,-0.1,-0.0990970127086026,8.586,15.703,0,10.9071065369409,Inf,105.836783814125,NaN,Inf
4,4,5,NaT,10-Apr-2025 12:48:36,700,-0.1,-0.0990970127086026,8.377,15.805,0,11.0722500527852,Inf,107.247797143809,NaN,Inf
4,4,5,NaT,10-Apr-2025 12:56:42,700,-0.1,-0.0990970127086026,9.015,15.537,0,10.7846428239038,Inf,106.0575042872,NaN,Inf
4,4,5,NaT,10-Apr-2025 13:04:47,700,-0.1,-0.0990970127086026,8.889,15.598,0,10.8115544178871,Inf,106.820189211964,NaN,Inf
4,4,5,NaT,10-Apr-2025 13:12:53,700,-0.1,-0.0990970127086026,8.82,15.653,0,10.717092899818,Inf,106.098929734743,NaN,Inf
4,5,6,10-Apr-2025 13:37:10,10-Apr-2025 13:37:10,190,4.7,4.65750532086617,7.631,16.127,1012.58647001899,12.2093714347041,376.800272007729,113.523679009434,-44.8868991364932,0.237992579336664
4,5,6,NaT,10-Apr-2025 13:43:37,190,5.7,5.64845018714261,7.608,16.137,1012.60127571333,12.2177517004974,377.053386952905,113.573888334284,-45.063884363087,0.238094357511232
4,5,6,NaT,10-Apr-2025 13:50:04,190,6.8,6.73848398320645,7.263,16.267,1012.74158355095,12.3696225613121,381.687403104006,114.104936700994,-47.1818031366716,0.239174497782121
4,5,6,NaT,10-Apr-2025 13:56:31,190,7.8,7.72941874631408,6.758,16.568,1013.02852525429,12.5843047089393,388.201824875203,114.930860891227,-50.431950130589,0.240837474382721
4,5,6,NaT,10-Apr-2025 14:02:58,190,8.8,8.72034869860762,6.74,16.817,1013.22987112378,12.4829788059707,384.999592692556,114.306903084952,-48.1873947394471,0.239482372938345
4,5,6,NaT,10-Apr-2025 14:09:25,190,9.7,9.61218154256785,6.485,16.837,1013.27238814224,12.4841670084812,385.020083030497,113.625611547487,-46.1703485500042,0.238045022262213
4,5,6,NaT,10-Apr-2025 14:15:52,190,10.8,10.7021941713729,6.513,16.863,1013.29553205598,12.4831459380037,384.979799300117,113.58893665793,-46.0561236084655,0.237962753322524
