Profile,Datetime,Latitude,Longitude,Connection,Profile_no,Deployment_no
26,11-Sep-2025 19:29:44,55.20141,9.75132,0,63,5
27,17-Sep-2025 17:08:50,55.20141,9.75132,0,64,5
28,22-Sep-2025 16:14:19,55.20141,9.75132,0,65,5
29,27-Sep-2025 15:16:35,55.20141,9.75132,0,66,5
30,02-Oct-2025 14:19:21,55.20141,9.75132,0,67,5
31,07-Oct-2025 12:42:42,55.20141,9.75132,0,68,5
32,12-Oct-2025 11:43:40,55.20141,9.75132,0,69,5
33,17-Oct-2025 10:42:09,55.20141,9.75132,0,70,5
34,22-Oct-2025 09:45:07,55.20141,9.75132,0,71,5
35,27-Oct-2025 08:41:44,55.20141,9.75132,0,72,5
36,01-Nov-2025 07:49:08,55.20141,9.75132,0,73,5
37,06-Nov-2025 06:44:12,55.20141,9.75132,0,74,5
38,11-Nov-2025 05:47:28,55.20141,9.75132,0,75,5
39,16-Nov-2025 04:44:33,55.20141,9.75132,0,76,5
40,21-Nov-2025 03:48:45,55.20141,9.75132,0,77,5
41,26-Nov-2025 02:43:42,55.20141,9.75132,0,78,5
42,01-Dec-2025 01:42:03,55.20141,9.75132,0,79,5
43,06-Dec-2025 00:49:17,55.20141,9.75132,0,80,5
44,10-Dec-2025 23:46:02,55.20141,9.75132,0,81,5
45,15-Dec-2025 22:40:26,55.20141,9.75132,0,82,5
46,20-Dec-2025 21:44:00,55.20141,9.75132,0,83,5
47,25-Dec-2025 20:40:08,55.20141,9.75132,0,84,5
48,30-Dec-2025 19:47:32,55.20141,9.75132,0,85,5
49,04-Jan-2026 18:48:44,55.20141,9.75132,0,86,5
50,09-Jan-2026 17:41:54,55.20141,9.75132,0,87,5
51,14-Jan-2026 16:49:06,55.20141,9.75132,0,88,5
52,19-Jan-2026 15:41:36,55.20141,9.75132,0,89,5
53,24-Jan-2026 14:43:32,55.20141,9.75132,0,90,5
54,29-Jan-2026 13:48:49,55.20141,9.75132,0,91,5
55,03-Feb-2026 12:47:15,55.20141,9.75132,0,92,5
56,08-Feb-2026 11:42:27,55.20141,9.75132,0,93,5
57,13-Feb-2026 10:49:39,55.20141,9.75132,0,94,5
58,18-Feb-2026 09:45:51,55.20141,9.75132,0,95,5
0,19-Feb-2026 13:31:46,55.7883766666667,12.5210066666667,1,96,6
0,19-Feb-2026 15:43:09,55.7876,12.5208666666667,1,96,6
0,23-Feb-2026 10:23:04,55.7876166666667,12.5207966666667,1,96,6
0,23-Feb-2026 12:44:20,55.787715,12.520925,1,96,6
0,23-Feb-2026 13:41:43,55.7877033333333,12.5209166666667,1,96,6
0,25-Feb-2026 12:28:18,55.7845316666667,12.5151333333333,1,96,6
0,25-Feb-2026 12:35:03,55.78456,12.514195,1,96,6
1,25-Feb-2026 20:00:17,55.78456,12.514195,0,97,6
1,25-Feb-2026 21:08:34,55.78456,12.514195,0,97,6
2,26-Feb-2026 04:36:59,55.78456,12.514195,0,98,6
2,26-Feb-2026 05:45:15,55.78456,12.514195,0,98,6
3,26-Feb-2026 15:34:25,55.78456,12.514195,0,99,6
3,26-Feb-2026 16:42:30,55.78456,12.514195,0,99,6
4,27-Feb-2026 03:40:40,55.78456,12.514195,0,100,6
4,27-Feb-2026 04:48:56,55.78456,12.514195,0,100,6
5,27-Feb-2026 16:55:52,55.78456,12.514195,0,101,6
5,27-Feb-2026 17:33:37,55.78456,12.514195,0,101,6
6,28-Feb-2026 06:19:08,55.78456,12.514195,0,102,6
6,28-Feb-2026 06:56:44,55.78456,12.514195,0,102,6
7,28-Feb-2026 20:51:10,55.78456,12.514195,0,103,6
7,28-Feb-2026 21:28:56,55.78456,12.514195,0,103,6
8,01-Mar-2026 12:32:18,55.78456,12.514195,0,104,6
8,01-Mar-2026 13:10:04,55.78456,12.514195,0,104,6
9,02-Mar-2026 05:22:23,55.78456,12.514195,0,105,6
9,02-Mar-2026 06:00:08,55.78456,12.514195,0,105,6
0,02-Mar-2026 13:15:04,55.7875483333333,12.5203216666667,1,106,7
0,13-Apr-2026 11:45:50,55.2010166666667,9.752145,1,106,7
0,13-Apr-2026 12:07:33,55.2003916666667,9.75257166666667,1,106,7
0,13-Apr-2026 12:30:57,55.2013283333333,9.75132666666667,1,106,7
1,13-Apr-2026 14:50:55,55.2012633333333,9.75111833333333,1,107,7
2,14-Apr-2026 09:25:00,55.2013316666667,9.75157666666667,1,108,7
3,15-Apr-2026 10:09:36,55.2012866666667,9.75170666666667,1,109,7
4,18-Apr-2026 11:02:13,55.2012866666667,9.75170666666667,0,110,7
5,21-Apr-2026 10:03:09,55.2012183333333,9.75104166666667,1,111,7
6,24-Apr-2026 09:53:19,55.2005516666667,9.75150166666667,1,112,7
7,27-Apr-2026 09:25:08,55.2006883333333,9.751115,1,113,7
8,30-Apr-2026 10:04:52,55.2008083333333,9.751675,1,114,7
9,05-May-2026 08:57:15,55.20083,9.75095833333333,1,115,7
10,10-May-2026 08:07:02,55.2006233333333,9.751305,1,116,7
11,15-May-2026 06:52:05,55.2011333333333,9.75205333333333,1,117,7
12,20-May-2026 06:23:33,55.2011333333333,9.75205333333333,0,118,7
13,25-May-2026 06:10:13,55.2011333333333,9.75205333333333,0,119,7
14,30-May-2026 04:40:07,55.2011333333333,9.75205333333333,0,120,7
15,04-Jun-2026 03:49:34,55.2011333333333,9.75205333333333,0,121,7
16,09-Jun-2026 02:15:57,55.2011333333333,9.75205333333333,0,122,7
17,14-Jun-2026 00:45:31,55.2011333333333,9.75205333333333,0,123,7
18,18-Jun-2026 23:44:39,55.2011333333333,9.75205333333333,0,124,7
0,23-Jun-2026 10:41:29,55.0376316666667,10.1136016666667,1,125,8
0,30-Jun-2026 11:14:50,55.7878466666667,12.5213733333333,1,125,8
1,23-Jun-2026 13:23:39,55.2012444,9.7528353,1,115,8
2,28-Jun-2026 12:04:13,55.2006073,9.7524185,1,116,8
