Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
1,1,190,07-Nov-2023 21:08:16,6,5.94577184613549,9.57780023921669,7.88190906501028,333.051645914714,10.720964026956,0.810000002384186,0.0182771061857541,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:19,6.2,6.14396125794266,9.58153343192195,7.88166666052075,333.063324046321,10.7213439193918,0.737999975681305,0.0183793155389581,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:22,6.4,6.34215047730275,9.57971422937966,7.88299989700317,333.138519311013,10.7237875751278,0.737999975681305,0.018174894089088,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:25,6.6,6.54033950421839,9.57913676340627,7.8839089209187,333.176559448664,10.725030333095,0.710999969720835,0.0179901299210873,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:29,6.8,6.73852833869862,9.58519586822731,7.88317379809052,333.12422177659,10.7233429087046,0.684000015258789,0.0180137213825677,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:33,7,6.93671698074603,9.59457641774557,7.8822380483285,333.059204101562,10.7212419938875,0.678600013256073,0.0181670403108001,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:36,7.2,7.13490543035037,9.59189573248994,7.88382592343658,332.929412897851,10.7170901424567,0.667800011825559,0.0180962822031056,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:40,7.4,7.33309368751422,9.60029968100318,7.8831537706051,332.77536014223,10.7121264107707,0.727199949614144,0.0179586926041751,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:43,7.6,7.53128175225299,9.59608199088773,7.88427266278571,332.702362043705,10.7098005340034,0.856799988842018,0.0179193783738907,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:46,7.8,7.72946962454353,9.60299339836979,7.88353331714178,332.667043055744,10.7086599561144,0.792000006008145,0.0179586900956533,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:49,8,7.92765730440767,9.60405977935836,7.88439998753916,332.645019541655,10.7079670631465,0.797399907589054,0.0181021789861724,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:52,8.2,8.12584479183507,9.6051396580998,7.88486684333022,332.656341532788,10.708344254822,0.805200038751077,0.018226015071071,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:55,8.4,8.32403208683468,9.61249610175647,7.88399982452393,332.687713488122,10.7093489274528,0.745199902820961,0.0182260193183118,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:08:58,8.6,8.52221918940256,9.61199983492822,7.88536349840412,332.616974011878,10.7070936711462,0.705600098800285,0.0178486283616132,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:02,8.8,8.72040609954123,9.59419298171023,7.89007128997724,332.627553310763,10.7075027837147,0.698400016021715,0.018005851135277,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:05,9,8.91859281725315,9.59318440256852,7.89153847045333,332.608439050026,10.7069107764472,0.71640007607134,0.0180412262545464,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:08,9.2,9.1167793425472,9.6077003489166,7.88899993896484,332.559631256969,10.70531273644,0.759600096988829,0.0179547556800445,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:10,9.4,9.31496567540659,9.60757666476073,7.88938452602141,332.464538630758,10.7022650117288,0.878399830913596,0.0200185821920247,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:13,9.6,9.51315181583375,9.61117687247869,7.8899998664856,332.494181352797,10.7032304067522,0.775199858252241,0.0185326244413595,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:16,9.8,9.71133776385678,9.61458588471708,7.89571411560995,332.482469773357,10.7029068959202,0.729771414653631,0.0178570033055815,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:19,10,9.90952351944601,9.63201442383749,7.92428552471863,332.429404050192,10.701425400217,0.742114279737289,0.0179917156935077,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:22,10.2,10.1077090826231,9.64944296295791,7.95285693382731,332.376338327028,10.6999437596537,0.754457144820947,0.0181264280814339,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:25,10.4,10.3058944533647,9.66687150207832,7.981428342936,332.323272437789,10.6984619689953,0.766799949741373,0.0182611407522417,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:27,10.6,10.5040796317054,9.67201244825117,7.98999977111816,332.183135808135,10.6940256004754,0.747599954827633,0.0185441645356719,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:31,10.8,10.7022646176154,9.67476941099504,7.99100017547607,332.071334719469,10.6904415954768,0.725399964761771,0.0182198384487529,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:34,11,10.9004494111228,9.67932754390397,7.99399995803833,332.029123940537,10.6891123996321,0.708000008900964,0.0179112465462845,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:37,11.2,11.0986340122041,9.6826000213623,7.99478561771143,332.028167699522,10.6890944904167,0.698400098419131,0.0182257312981378,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:40,11.4,11.2968184208875,9.68455495906862,7.99599981307983,332.001861563903,10.6882654801117,0.780000037066122,0.0181942824174328,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:43,11.6,11.495002637143,9.68738583086047,7.99671438586885,331.995620734131,10.6880773430778,0.78119995393748,0.0183141800937029,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:46,11.8,11.6931866609924,9.68777729907958,7.99692326303055,331.953409768266,10.6867297486681,0.730799979146351,0.0182650403564231,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:49,12,11.8913704924379,9.68663342793782,7.99599981307983,331.855163574219,10.6835705591433,0.709200024604797,0.0178955178707838,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:52,12.2,12.0895541314624,9.6869155438207,7.99599981307983,331.857666026219,10.6836608401937,0.69840003890987,0.0177304131397176,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:55,12.4,12.2877375780876,9.68657827360754,7.99678584342034,331.868774417594,10.6840353440625,0.717599994087205,0.0178719306193646,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:09:58,12.6,12.4859208323028,9.68647975845355,7.99599981307983,331.875732420983,10.6842630116607,0.736799969132743,0.0179505522002456,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:01,12.8,12.6841038941232,9.68586635621432,7.99599981307983,331.878540036385,10.6843641145934,0.755999964046483,0.0179662778823608,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:04,13,12.8822867635187,9.68503971201596,7.99599981307983,331.917846617211,10.6856404892427,0.796799932638821,0.0180370359488199,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:07,13.2,13.0804694405239,9.68378455788445,7.99538447272851,331.911850048971,10.6854537973849,0.817200005054474,0.0178955174455715,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:10,13.4,13.278651925128,9.68235598777252,7.99477767791288,331.855224688149,10.6836374419557,0.805200031121564,0.0177422053512118,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:12,13.6,13.476834217346,9.68197697882125,7.99446146293505,331.793274043943,10.6816508701227,0.781200037479388,0.0177893786722692,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:15,13.8,13.6750163171481,9.68136453487244,7.99407138425456,331.851237016019,10.6835244114025,0.79560000619891,0.0178051019808281,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:18,14,13.8731982245557,9.68011399716707,7.99478561634913,331.863250678483,10.683928485718,0.782399927298245,0.0177618598803568,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:21,14.2,14.071379939558,9.67963105460284,7.99399995803833,331.829315179231,10.6828400690088,0.741600055980571,0.017659653113143,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:23,14.4,14.2695614621766,9.679933548009,7.99399995803833,331.822692874252,10.6826365667422,0.824399938440379,0.0178011701698818,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:25,14.6,14.4677427923942,9.68131906065316,7.99587482631177,331.816070569272,10.682447307283,0.907199820900188,0.0179426872266206,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:28,14.8,14.6659239302194,9.68231801353151,7.99523516117093,331.873972611683,10.6843150479673,0.863999975077256,0.0178955153572656,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:30,15,14.8641048756478,9.683399926355,7.99599981307983,331.824859370982,10.6827490289456,0.803999878088665,0.0179191022127396,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:33,15.2,15.0622856287009,9.68432876038097,7.99671438801061,331.66873164442,10.6777375403702,0.727199960231822,0.0180134473581599,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:36,15.4,15.260466189355,9.69219970602794,7.99999999799242,331.621510808557,10.6762456310202,0.715200003147139,0.01784047727252,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:38,15.6,15.4586465576187,9.6917533231946,7.99913342624212,331.574119545192,10.6747232986483,0.745200057387384,0.0178394933115254,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:40,15.8,15.6568267334939,9.69379997528893,8.00100040435791,331.526557854326,10.673215204814,0.817200122952555,0.0180104954751761,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:43,16,15.8550067169891,9.6962933856546,8.00100040435791,331.457427978516,10.6709968690012,0.846000015735626,0.0185520052909851,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:45,16.2,16.0531865080872,9.69838955426428,8.00168423871932,331.366730082313,10.6680902331653,0.831600065326502,0.0194640199322142,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:47,16.4,16.2513661068157,9.70162335100827,8.00282371573725,331.386118546309,10.6687302181343,0.790800047143451,0.0185677296392723,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:50,16.6,16.449545513164,9.70167774322837,8.00305578349601,331.382614123155,10.6686292609697,0.791100015115764,0.0180871491011136,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:52,16.8,16.6477247271146,9.70438369652266,8.00399971008301,331.356216392902,10.6677941693986,0.83250006995209,0.0180222852159003,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:54,17,16.8459037486889,9.70329997012345,8.00452598349897,331.350463902694,10.6676245250656,0.846899986028631,0.0181873925136369,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:56,17.2,17.0440825778888,9.70548038978521,8.00569972801314,331.365356495022,10.6681212238707,0.834299969339315,0.018582469239789,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:10:58,17.4,17.2422612147162,9.70786666630011,8.00566672996259,331.338447439747,10.6672619830696,0.818099967622887,0.0185411893965809,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:00,17.6,17.4404396591668,9.7094799041748,8.00699996948242,331.269737374706,10.6650690782776,0.79830003581034,0.0180635596422346,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:03,17.8,17.6386179112359,9.70970010280416,8.00699996948242,331.222808901842,10.6635680038344,0.812399881203614,0.0177932942023066,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:05,18,17.8367959709256,9.70986684516766,8.00699996948242,331.197662353516,10.662768246009,0.860400021076202,0.0177303962409496,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:07,18.2,18.0349738382441,9.70983138800278,8.00699996948242,331.220733664581,10.6635210672026,0.851400009155262,0.0178247430330246,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:09,18.4,18.2331515132062,9.7096996307373,8.00699996948242,331.243804812471,10.6642739919652,0.842399936580925,0.0179190894202093,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:12,18.6,18.4313289957881,9.70979976630178,8.00699996948242,331.181325395863,10.6622723874027,0.801600077088405,0.0178011571133435,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:14,18.8,18.6295062859916,9.70988988962291,8.00699996948242,331.12373357077,10.6604281447471,0.774000002765739,0.0179190893077371,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:16,19,18.8276833838315,9.70974408349889,8.00699996948242,331.095161427402,10.6595184425054,0.783900074243654,0.0180134350222781,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:18,19.2,19.0258602893096,9.71061028873095,8.00699996948242,331.09072111555,10.6593845279164,0.818100119543227,0.0178483281361469,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:20,19.4,19.2240370024213,9.71105239384194,8.00699996948242,331.075263926556,10.6588964001049,0.82799998159418,0.0178542256935406,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:22,19.6,19.4222135231684,9.71080547323547,8.00727786335096,331.048790028522,10.6580566433106,0.813600031185055,0.0180311250851583,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:24,19.8,19.6203898515463,9.71156341137432,8.00800037384033,331.064483449445,10.6585769887585,0.809999978351561,0.018001642399794,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:26,20,19.8185659875632,9.71169054005386,8.00800037384033,331.122344832751,10.6604496934936,0.817199987888314,0.0177657744882832,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:28,20.2,20.016741931221,9.71199989318848,8.00800037384033,331.115620976327,10.6602428811657,0.816000010712959,0.0181510218540081,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:31,20.4,20.2149176825213,9.71226290779361,8.00800037384033,331.044311567675,10.6579567911247,0.806400035381363,0.0191573863602316,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:33,20.6,20.4130932414467,9.71243544175389,8.00800037384033,331.067504949169,10.658713313691,0.824400059223244,0.0186561694929952,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:35,20.8,20.611268608031,9.71233034153011,8.00800037384033,331.090697935434,10.6594701347884,0.842399780941812,0.0181549536379925,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:37,21,20.8094437822502,9.71236705780029,8.00800037384033,331.010284423828,10.6568911830167,0.781199991703034,0.0179190877825022,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:39,21.2,21.0076187641319,9.71233534822477,8.00800037384033,331.019546517622,10.6571994156354,0.782999994087222,0.017930882062835,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:41,21.4,21.2057935536326,9.71244425168707,8.00800037384033,331.028808361968,10.6575074837778,0.784799944973157,0.0179426759607693,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:43,21.6,21.4039681507992,9.71278572061731,8.00800037384033,330.907287829438,10.6536047365228,0.759600031757189,0.0177539832763771,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:45,21.8,21.6021425556075,9.71341594808056,8.00800037384033,330.923080429275,10.6541224786042,0.746999991035477,0.0176773258284638,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:47,22,21.8003167680657,9.71352110453317,8.00800037384033,330.938873291016,10.6546408160045,0.734399974346161,0.0176006685942412,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:49,22.2,21.9984907881754,9.71357631672955,8.00800037384033,331.038817978116,10.6578684968176,0.766799862766692,0.0186030994113939,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:51,22.4,22.1966646159382,9.71343326596899,8.00800037384033,330.999694936152,10.6566190842714,0.786599937057421,0.0182610974187459,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:53,22.6,22.3948382513559,9.71348500285194,8.00800037384033,330.960571363685,10.6553694347291,0.806399963283489,0.0179190902974741,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:55,22.8,22.5930116944171,9.713589618271,8.00800037384033,331.011383008183,10.6570152162473,0.799200005245218,0.0178778125366828,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:57,23,22.7911849451492,9.71360015869141,8.00800037384033,331.062194824219,10.6586611113491,0.791999995708466,0.0178365353494883,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:11:59,23.2,22.9893580035217,9.71351056321335,8.00800037384033,331.02297969893,10.6574086702901,0.795600000476842,0.0177775686044414,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:01,23.4,23.1875308695618,9.71368026733398,8.00800037384033,330.983764573525,10.6561559372098,0.799200039577343,0.017718601881889,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:03,23.6,23.3857035432647,9.71379041633554,8.00800037384033,330.944488600304,10.6549013092279,0.820799965191029,0.017671428710791,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:05,23.8,23.5838760246126,9.71389439255577,8.00800037384033,330.984120712046,10.656187168106,0.81359999914168,0.0189765588296304,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:08,24,23.7820483136329,9.71399974822998,8.00800037384033,330.981923421224,10.6561263095042,0.799199998378753,0.0189608341703812,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:09,24.2,23.9802204103141,9.71409988365122,8.00800037384033,330.937896896463,10.6547187424753,0.777600072765066,0.0176242622310283,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:12,24.4,24.1783923146642,9.71412070721317,8.00800037384033,330.954223586101,10.6552543664744,0.81899988727554,0.0178483289774961,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:13,24.6,24.3765640266656,9.71453714539515,8.00800037384033,330.970550505968,10.6557895568562,0.860399942111865,0.0180724016773506,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:16,24.8,24.5747355463453,9.71409988368594,8.00800037384033,330.938262970245,10.6547605296697,0.810000050449434,0.017966263097419,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:17,25,24.772906873692,9.71400885164266,8.00800037384033,330.905975341797,10.6537311106931,0.75959998369217,0.0178601238876581,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:19,25.2,24.9710780087007,9.71399974822998,8.00800037384033,330.880493139761,10.6529207034953,0.822600037336402,0.017736293257398,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:21,25.4,25.1692489513794,9.71399974822998,8.00800037384033,330.855011070322,10.6521102888151,0.885599898719748,0.0176124631220065,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:23,25.6,25.3674197017423,9.71408934300966,8.00800037384033,330.899047977553,10.653537987018,0.84779987845415,0.0177480861699525,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:25,25.8,25.5655902597651,9.71428961551553,8.00800037384033,330.943084357366,10.6549655471548,0.809999940586303,0.0178837087680212,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:27,26,25.7637606254558,9.71430015563965,8.00800037384033,330.848861694336,10.6519419621355,0.793799996376037,0.0179013991728425,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:29,26.2,25.9619307988221,9.71448135433145,8.00800037384033,330.754639031306,10.648918180785,0.777600052165772,0.0179190895776638,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:31,26.4,26.1601007798783,9.71413993835449,8.00800037384033,330.742737031948,10.6485453615216,0.817199922657295,0.0184497875185076,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:33,26.6,26.3582705685936,9.71435737711207,8.00800037384033,330.855743192661,10.6521934460964,0.774000071429922,0.0177186033664878,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:35,26.8,26.5564401650016,9.71431069606005,8.00800037384033,330.802764943102,10.6504978124576,0.793799977493262,0.0180547122432128,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:37,27,26.7546095690779,9.71430015563965,8.00800037384033,330.749786376953,10.6488021249993,0.81360000371933,0.0183908231556416,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:39,27.2,26.9527787808366,9.71438026428223,8.00800037384033,330.779800443663,10.6497783618252,0.804599991798389,0.0181608533156206,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:41,27.4,27.1509478002728,9.71567973785533,8.00800037384033,330.809814537235,10.6507532387155,0.795599942112157,0.0179308835318374,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:43,27.6,27.3491166274134,9.71541838225044,8.00800037384033,330.853912269406,10.6521832986213,0.766800041293909,0.0177303984859897,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:45,27.8,27.5472852622212,9.7147104276657,8.00800037384033,330.862991324349,10.6524863968426,0.763199988460545,0.0178011580626868,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:47,28,27.7454537047103,9.71456654866537,8.00800037384033,330.8720703125,10.6527888630116,0.759599983692169,0.017871918156743,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:49,28.2,27.9436219548949,9.71453174794982,8.00800037384033,330.867126460129,10.6526397266389,0.757799981307981,0.0178719162940961,NaN,NaN,NaN,NaN
1,1,190,07-Nov-2023 21:12:51,28.4,28.1417900127505,9.71456354324011,8.00863638885699,330.862182516663,10.6524957367747,0.756000030422046,0.0178719143864649,NaN,NaN,NaN,NaN
