Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
7.1,1,190,23-Jun-2026 10:52:52,5,4.95488164703947,16.5813705882353,17.9210196078431,293.497056701894,9.51081936737924,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:53:51,5.2,5.15307441091721,16.4214882352941,17.9982745098039,293.789133859398,9.52059013354386,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:54:45,5.4,5.35126698233855,16.1716551724138,18.1484482758621,291.13609708639,9.43872227946388,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:55:38,5.6,5.54945936131259,15.9118275862069,18.306724137931,291.238626228599,9.44220223649964,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:56:32,5.8,5.74765154782918,15.652,18.465,291.184486652948,9.44065919160118,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:56:56,6,5.94584354191667,15.6244255319149,18.5190425531915,291.418611828355,9.44855666246796,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:57:20,6.2,6.14403534354558,15.5968510638298,18.573085106383,291.618585190754,9.45534390110663,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:57:48,6.4,6.34222695272499,15.5148911111111,18.6286888888889,292.067302399193,9.47040501382002,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:58:19,6.6,6.54041836945752,15.4036466666667,18.6851333333333,291.432596863472,9.45045266063297,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:58:49,6.8,6.7386095937522,15.233668627451,18.7626078431373,291.198884482106,9.4436362317074,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:59:16,7,6.93680062561165,14.9755901960784,18.8716274509804,291.310269063241,9.44821715470436,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:59:44,7.2,7.1349914650256,14.7175117647059,18.9806470588235,291.822204467802,9.46593450285538,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:00:10,7.4,7.33318211199662,14.612942,19.02182,292.467001911665,9.48779753284578,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:00:36,7.6,7.53137256654014,14.535462,19.05102,290.867016223106,9.43647164431379,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:00:57,7.8,7.72956282863301,14.4796042553191,19.0710425531915,290.187885189703,9.41451859578985,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:01:09,8,7.92775289829704,14.4639021276596,19.0740212765957,289.801839913416,9.40202146719102,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:01:22,8.2,8.12594277552191,14.4482,19.077,289.640242599979,9.39683831828716,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:01:30,8.4,8.32413246031655,14.3841649122807,19.0794561403509,289.337549784589,9.38709078736002,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:01:38,8.6,8.52232195267705,14.3201298245614,19.0819122807018,289.304765774163,9.38608274791454,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:01:53,8.8,8.7205112526059,14.2476632653061,19.0913469387755,289.306776376797,9.38636313868448,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:02:51,9,8.91870036010559,14.1274183673469,19.1403265306122,289.22914990304,9.38437594488981,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:03:49,9.2,9.11688927518497,14.0071734693878,19.189306122449,287.382009992313,9.32478282229023,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:05:20,9.4,9.31507799782726,13.8906132075472,19.2396603773585,283.961691976058,9.21492984277914,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:07:05,9.6,9.51326652803489,13.7756320754717,19.2906037735849,283.642339865261,9.20460558832014,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:08:51,9.8,9.71145486583598,13.6592961538462,19.3430961538462,284.192259114765,9.2226694222386,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:10:47,10,9.90964301120082,13.5172192307692,19.4250192307692,282.58244544816,9.17178876062039,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:12:44,10.2,10.1078309641511,13.3751423076923,19.5069423076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:14:19,10.4,10.3060187246635,13.2603,19.5824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:15:29,10.6,10.5042062927725,13.1787444444444,19.6499555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:16:39,10.8,10.7023936684484,13.0638090909091,19.7566363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:17:49,11,10.9005808517193,12.8153545454545,20.0198181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:18:59,11.2,11.0987678425617,12.5669,20.283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:19:55,11.4,11.2969546410037,12.4765603773585,20.2377169811321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:20:52,11.6,11.4951412470155,12.386220754717,20.1924339622642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:21:45,11.8,11.6933276606186,12.2906113207547,20.1159811320755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:22:33,12,11.8915138818154,12.1852150943396,19.981641509434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:23:21,12.2,12.0896999105889,12.0798188679245,19.8473018867925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:24:19,12.4,12.2878857469605,11.8295666666667,20.1222916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:25:21,12.6,12.4860713909198,11.5172333333333,20.5727083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:26:08,12.8,12.6842568424818,11.2088490566038,20.9198113207547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:26:19,13,12.8824421016166,10.909679245283,21.0258490566038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:26:31,13.2,13.0806271683585,10.6105094339623,21.1318867924528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:26:39,13.4,13.278812042697,10.3999583333333,21.2310208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:26:47,13.6,13.476996724647,10.237125,21.3264375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:26:55,13.8,13.6751812141786,10.1175306122449,21.4224897959184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:27:05,14,13.8733655113132,10.1276530612245,21.5204489795918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:27:15,14.2,14.0715496160402,10.1377755102041,21.6184081632653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:27:42,14.4,14.269733528381,9.97555384615385,21.6432307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:28:13,14.6,14.4679172483184,9.77024615384615,21.6497692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:28:45,14.8,14.6661007758609,9.603064,21.6558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:29:25,15,14.8642841110043,9.588384,21.6598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:30:04,15.2,15.0624672537699,9.573704,21.6638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:30:44,15.4,15.2606502041341,9.505936,21.67676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:31:24,15.6,15.4588329621054,9.415416,21.69356,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:32:08,15.8,15.6570155276859,9.347,21.7220204081633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:33:06,16,15.855197900884,9.367,21.7971224489796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:34:03,16.2,16.0533800816824,9.387,21.8722244897959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:34:31,16.4,16.2515620701089,9.41673469387755,21.9108979591837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:34:49,16.6,16.4497438661527,9.44971428571429,21.9374285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:35:10,16.8,16.6479254697964,9.47274,21.95792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:35:40,17,16.8461068810614,9.47254,21.96432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:10,17.2,17.0442880999495,9.47234,21.97072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:20,17.4,17.2424691264628,9.43532545454545,21.9702545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:25,17.6,17.4406499605967,9.38910727272727,21.9680727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:30,17.8,17.6388306023468,9.34477727272727,21.9667272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:35,18,17.8370110517151,9.33632272727273,21.9812727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:40,18.2,18.0351913087097,9.32786818181818,21.9958181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:46,18.4,18.2333713733455,9.273696,22.0116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:36:52,18.6,18.4315512455986,9.211456,22.0276,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:37:00,18.8,18.629730925471,9.117828,22.04318,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:37:12,19,18.8279104129773,8.965908,22.05798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:37:23,19.2,19.0260897081193,8.813988,22.07278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:37:40,19.4,19.2242688108926,8.64342592592593,22.1322962962963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:37:57,19.6,19.4224477212988,8.46957407407407,22.1997037037037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:38:20,19.8,19.6206264393334,8.31036170212766,22.2628723404255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:39:10,20,19.8188049650046,8.23410638297872,22.3020212765957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:40:00,20.2,20.0169832983142,8.15785106382979,22.341170212766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:40:38,20.4,20.215161439264,8.10766666666667,22.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:41:12,20.6,20.4133393878363,8.064,22.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:41:34,20.8,20.6115171440652,8.01034814814815,22.4064814814815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:41:39,21,20.8096947079266,7.94171851851852,22.4301851851852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:41:44,21.2,21.0078720794479,7.87308888888889,22.4538888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:41:49,21.4,21.206049258586,7.826432,22.46716,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:41:54,21.6,21.4042262453874,7.789192,22.47596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:00,21.8,21.6024030398282,7.75237959183674,22.4847959183673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:06,22,21.8005796419164,7.71727755102041,22.4937755102041,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:12,22.2,21.9987560516536,7.68217551020408,22.5027551020408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:19,22.4,22.1969322690417,7.6497,22.5155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:25,22.6,22.395108294082,7.6181,22.5295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:32,22.8,22.5932841267636,7.58635744680851,22.5441489361702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:40,23,22.7914597671136,7.55418723404255,22.5607446808511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:48,23.2,22.9896352151015,7.5220170212766,22.5773404255319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:42:59,23.4,23.1878104707546,7.458575,22.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:43:11,23.6,23.3859855340681,7.39165833333333,22.6296666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:43:25,23.8,23.5841604050242,7.34804905660377,22.6463962264151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:43:41,24,23.7823350836502,7.32774716981132,22.6531886792453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:43:58,24.2,23.9805095699347,7.30744528301887,22.6599811320755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:44:18,24.4,24.1786838638858,7.27657884615385,22.6675384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:44:38,24.6,24.3768579654856,7.24384807692308,22.6752307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:44:58,24.8,24.5750318747613,7.21239615384615,22.6839807692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:45:21,25,24.7732055917016,7.18478076923077,22.6959038461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:45:44,25.2,24.9713791163016,7.15716538461538,22.7078269230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:46:09,25.4,25.169552448569,7.14078775510204,22.7151836734694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:46:34,25.6,25.3677255885182,7.1304612244898,22.7200816326531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:46:59,25.8,25.565898536125,7.12113333333333,22.7243333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:47:23,26,25.7640712913971,7.1158,22.726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:47:46,26.2,25.9622438543425,7.11046666666667,22.7276666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:48:11,26.4,26.1604162249753,7.09550196078431,22.7336470588235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:48:36,26.6,26.3585884032649,7.07812941176471,22.7407058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:49:05,26.8,26.5567603892446,7.06277021276596,22.7472765957447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:49:42,27,26.7549321828902,7.05345106382979,22.7523829787234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:50:19,27.2,26.9531037842159,7.04413191489362,22.7574893617021,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:50:41,27.4,27.1512751932166,7.02928461538462,22.7635384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:01,27.6,27.3494464099193,7.01382307692308,22.7696923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:16,27.8,27.5476174342867,6.99943333333333,22.7755555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:21,28,27.745788266333,6.98754444444444,22.7807407407407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:26,28.2,27.9439589060724,6.97565555555556,22.7859259259259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:31,28.4,28.1421293534805,6.96084666666667,22.7914666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:36,28.6,28.3402996085904,6.94409111111111,22.7972444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:41,28.8,28.5384696713844,6.91807708333334,22.8065416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:47,29,28.7366395418636,6.87486875,22.822375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:51:52,29.2,28.934809220042,6.83166041666667,22.8382083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:52:00,29.4,29.1329787058952,6.74183333333333,22.878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:52:08,29.6,29.3311479994501,6.64955263157895,22.9190526315789,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:52:15,29.8,29.5293171006951,6.565268,22.95656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:52:25,30,29.7274860096376,6.552948,22.96216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:52:35,30.2,29.9256547262789,6.540628,22.96776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:52:49,30.4,30.1238232506009,6.52090869565217,22.9767826086957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:53:06,30.6,30.3219915826432,6.49625652173913,22.9880869565217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:53:48,30.8,30.5201597223684,6.46836470588235,23.0004705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:55:28,31,30.7183276698033,6.4329137254902,23.0153725490196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:57:08,31.2,30.9164954249361,6.39746274509804,23.0302745098039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:57:51,31.4,31.114662987768,6.38095,23.0361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:58:15,31.6,31.3128303583065,6.37075,23.0389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:58:43,31.8,31.5109975365525,6.36117843137255,23.0415882352941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 11:59:26,32,31.7091645225008,6.35349215686274,23.0439411764706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:00:09,32.2,31.9073313161587,6.34580588235294,23.0462941176471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:00:38,32.4,32.1054979175274,6.33952857142857,23.0507142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:01,32.6,32.3036643266014,6.33385510204082,23.0560204081633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:20,32.8,32.5018305433944,6.32864081632653,23.0605102040816,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:24,33,32.6999965678948,6.32480408163265,23.0625510204082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:28,33.2,32.8981624001098,6.32096734693878,23.0645918367347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:32,33.4,33.0963280400341,6.3176,23.0667142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:36,33.6,33.2944934876813,6.31435,23.0688571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:40,33.8,33.4926587430396,6.3111,23.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:43,34,33.6908238061228,6.30468490566038,23.0747735849057,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:46,34.2,33.8889886769189,6.29826981132075,23.0785471698113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:50,34.4,34.0871533554416,6.29211914893617,23.0823404255319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:53,34.6,34.2853178416727,6.28645957446809,23.086170212766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:01:57,34.8,34.4834821356386,6.2808,23.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 12:02:00,35,34.6816462373338,6.27902222222222,23.0913333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
